id,rate
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1168,1256
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1170,1257
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1174,1258
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1171,1259
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1172,1260
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1173,1261
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1175,1262
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1176,1263
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1177,1264
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1182,1265
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1178,1266
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1184,1267
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1185,1268
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1179,1269
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1180,1270
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1181,1271
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1183,1272
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2310,1273
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1187,1274
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1192,1275
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1188,1276
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1189,1277
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1190,1278
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1199,1279
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1200,1280
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1201,1281
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1202,1282
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1203,1283
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1204,1284
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1205,1285
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1213,1286
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1206,1287
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1207,1288
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1208,1289
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1209,1290
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1210,1291
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1212,1292
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1211,1293
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1214,1294
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1215,1295
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1216,1296
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1217,1297
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1218,1298
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1220,1299
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1221,1300
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1222,1301
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1226,1302
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1227,1303
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1228,1304
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1229,1305
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1223,1306
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1230,1307
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1231,1308
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1316,1309
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1232,1310
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1235,1311
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1233,1312
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1234,1313
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1242,1314
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1236,1315
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1237,1316
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1238,1317
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1239,1318
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1240,1319
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1241,1320
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1243,1321
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1248,1322
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1249,1323
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1250,1324
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1251,1325
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1252,1326
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1244,1327
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1245,1328
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1246,1329
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1247,1330
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2606,1331
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1253,1332
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1254,1333
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1255,1334
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1256,1335
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1257,1336
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1258,1337
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2607,1338
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2608,1339
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1259,1340
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1260,1341
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1261,1342
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1264,1343
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1265,1344
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1266,1345
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1267,1346
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1268,1347
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1269,1348
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1270,1349
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1271,1350
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1272,1351
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1273,1352
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1275,1353
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1276,1354
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1277,1355
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1278,1356
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1279,1357
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1280,1358
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1317,1359
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1281,1360
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1287,1361
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1282,1362
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1283,1363
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1284,1364
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1330,1365
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1288,1366
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1291,1367
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1292,1368
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1289,1369
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1293,1370
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1294,1371
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1295,1372
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1296,1373
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1336,1374
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1290,1375
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1306,1376
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1297,1377
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1298,1378
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1299,1379
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1300,1380
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1301,1381
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1312,1382
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1302,1383
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1303,1384
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1304,1385
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1305,1386
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1307,1387
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1308,1388
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1309,1389
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1313,1390
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1314,1391
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1310,1392
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1311,1393
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1318,1394
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1319,1395
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1320,1396
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1332,1397
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1321,1398
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1322,1399
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1323,1400
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1324,1401
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1325,1402
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1326,1403
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1327,1404
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1328,1405
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1329,1406
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1331,1407
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1333,1408
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1334,1409
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1335,1410
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1337,1411
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1338,1412
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1339,1413
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1340,1414
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1341,1415
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1342,1416
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1343,1417
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1344,1418
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1345,1419
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1346,1420
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1347,1421
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1348,1422
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1349,1423
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1350,1424
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1354,1425
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1355,1426
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1356,1427
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1358,1428
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1357,1429
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1359,1430
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1360,1431
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1361,1432
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1368,1433
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1362,1434
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1363,1435
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1414,1436
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1364,1437
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1377,1438
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1365,1439
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1366,1440
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1367,1441
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1369,1442
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1370,1443
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1371,1444
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1372,1445
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1373,1446
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1374,1447
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1375,1448
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1376,1449
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1378,1450
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1379,1451
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1380,1452
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1381,1453
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1382,1454
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1383,1455
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1384,1456
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1385,1457
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1386,1458
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1388,1459
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1415,1460
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1416,1461
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1389,1462
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1403,1463
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1390,1464
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1391,1465
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1392,1466
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1393,1467
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1394,1468
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1410,1469
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1411,1470
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2020,1471
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1395,1472
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1396,1473
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1397,1474
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1398,1475
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1399,1476
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1400,1477
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1401,1478
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1402,1479
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1404,1480
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1405,1481
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1406,1482
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1412,1483
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1413,1484
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1407,1485
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1408,1486
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1409,1487
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1417,1488
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1418,1489
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1422,1490
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1423,1491
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1424,1492
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1419,1493
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1420,1494
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1430,1495
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1421,1496
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1432,1497
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1433,1498
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1425,1499
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1426,1500
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1440,1501
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1427,1502
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1441,1503
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1428,1504
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1429,1505
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1431,1506
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1434,1507
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1435,1508
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1436,1509
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1437,1510
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1438,1511
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1439,1512
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1442,1513
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1443,1514
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1444,1515
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1445,1516
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1446,1517
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1447,1518
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1457,1519
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1458,1520
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1459,1521
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1460,1522
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1461,1523
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1463,1524
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1464,1525
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1462,1526
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1465,1527
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1466,1528
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1467,1529
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1468,1530
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1469,1531
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1470,1532
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1478,1533
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1479,1534
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1480,1535
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1481,1536
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1482,1537
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1483,1538
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1535,1539
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1484,1540
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1485,1541
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1486,1542
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1487,1543
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1488,1544
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1489,1545
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1491,1546
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1492,1547
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1493,1548
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1494,1549
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1495,1550
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1496,1551
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1497,1552
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1565,1553
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1498,1554
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1499,1555
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1500,1556
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1501,1557
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1502,1558
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1503,1559
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1504,1560
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1505,1561
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1506,1562
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1520,1563
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1521,1564
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1507,1565
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1508,1566
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1509,1567
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1510,1568
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1511,1569
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1512,1570
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1513,1571
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1522,1572
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1514,1573
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1515,1574
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1516,1575
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1523,1576
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1524,1577
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1517,1578
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1518,1579
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1525,1580
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1519,1581
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1526,1582
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1527,1583
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1530,1584
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1531,1585
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1536,1586
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1537,1587
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1538,1588
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1539,1589
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1540,1590
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1541,1591
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1542,1592
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1543,1593
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1544,1594
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1545,1595
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1546,1596
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1547,1597
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1687,1598
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1548,1599
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1549,1600
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1550,1601
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1551,1602
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1552,1603
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1688,1604
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1553,1605
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1554,1606
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1555,1607
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1556,1608
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1557,1609
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1558,1610
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1559,1611
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1560,1612
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1561,1613
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1562,1614
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1563,1615
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1564,1616
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1566,1617
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1582,1618
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1567,1619
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1568,1620
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1569,1621
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1570,1622
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1571,1623
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1572,1624
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1583,1625
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1573,1626
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1584,1627
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1585,1628
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1689,1629
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1574,1630
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1575,1631
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1588,1632
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1589,1633
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1690,1634
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1691,1635
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1576,1636
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1590,1637
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1591,1638
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1592,1639
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1593,1640
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1594,1641
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1595,1642
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1596,1643
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1597,1644
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1577,1645
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1578,1646
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1579,1647
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1580,1648
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1581,1649
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1617,1650
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1586,1651
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1587,1652
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1598,1653
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1599,1654
